V1,V2,V3
-70.5234899328859,41.6890756302521,44.0056228637695
-70.4563758389262,41.6890756302521,33.1956214904785
-70.3892617449664,41.6890756302521,14.3956212997437
-70.3221476510067,41.6890756302521,11.0956211090088
-70.255033557047,41.6890756302521,9.22562122344971
-70.1879194630873,41.6890756302521,11.7456207275391
-70.1208053691275,41.6890756302521,10.9668626785278
-70.0536912751678,41.6890756302521,14.1968631744385
-69.986577181208,41.6890756302521,4.41686296463013
-69.9194630872483,41.6890756302521,-15.1131372451782
-69.8523489932886,41.6890756302521,-34.8031387329102
-69.7852348993289,41.6890756302521,-60.2831382751465
-69.7181208053691,41.6890756302521,-87.9931335449219
-69.6510067114094,41.6890756302521,-118.05313873291
-69.5838926174497,41.6890756302521,-137.545684814453
-69.5167785234899,41.6890756302521,-137.385696411133
-69.4496644295302,41.6890756302521,-156.425689697266
-69.3825503355705,41.6890756302521,-174.225692749023
-69.3154362416107,41.6890756302521,-190.035690307617
-69.248322147651,41.6890756302521,-191.185684204102
-69.1812080536913,41.6890756302521,-177.855697631836
-69.1140939597315,41.6890756302521,-168.445693969727
-69.0469798657718,41.6890756302521,-165.783020019531
-68.9798657718121,41.6890756302521,-166.193023681641
-68.9127516778524,41.6890756302521,-156.85302734375
-68.8456375838926,41.6890756302521,-153.423034667969
-68.7785234899329,41.6890756302521,-161.023025512695
-68.7114093959731,41.6890756302521,-165.323028564453
-68.6442953020134,41.6890756302521,-167.993026733398
-68.5771812080537,41.6890756302521,-168.993026733398
-68.510067114094,41.6890756302521,-172.15071105957
-68.4429530201342,41.6890756302521,-145.49072265625
-68.3758389261745,41.6890756302521,-76.7207183837891
-68.3087248322148,41.6890756302521,-52.4307174682617
-68.241610738255,41.6890756302521,-31.0007171630859
-68.1744966442953,41.6890756302521,-33.1207160949707
-68.1073825503356,41.6890756302521,-36.2607192993164
-68.0402684563758,41.6890756302521,-32.0207176208496
-67.9731543624161,41.6890756302521,-30.914888381958
-67.9060402684564,41.6890756302521,-30.3848896026611
-67.8389261744966,41.6890756302521,-30.1948890686035
-67.7718120805369,41.6890756302521,-23.5748882293701
-67.7046979865772,41.6890756302521,-35.6348876953125
-67.6375838926174,41.6890756302521,-45.3448905944824
-67.5704697986577,41.6890756302521,-36.6948890686035
-67.503355704698,41.6890756302521,-48.9348907470703
-67.4362416107383,41.6890756302521,-48.7032775878906
-67.3691275167785,41.6890756302521,-39.8132781982422
-67.3020134228188,41.6890756302521,-47.0032768249512
-67.2348993288591,41.6890756302521,-53.7532768249512
-67.1677852348993,41.6890756302521,-55.1232795715332
-67.1006711409396,41.6890756302521,-55.6432762145996
-67.0335570469799,41.6890756302521,-60.2932777404785
-66.9664429530201,41.6890756302521,-60.3932762145996
-66.8993288590604,41.6890756302521,-59.1470146179199
-66.8322147651007,41.6890756302521,-63.6370124816895
-66.7651006711409,41.6890756302521,-67.5970153808594
-66.6979865771812,41.6890756302521,-65.43701171875
-66.6308724832215,41.6890756302521,-63.8570137023926
-66.5637583892617,41.6890756302521,-70.0070114135742
-66.496644295302,41.6890756302521,-75.5670166015625
-66.4295302013423,41.6890756302521,-78.0470123291016
-66.3624161073826,41.6890756302521,-82.4213485717773
-66.2953020134228,41.6890756302521,-84.0213470458984
-66.2281879194631,41.6890756302521,-86.0313415527344
-66.1610738255034,41.6890756302521,-89.4713439941406
-66.0939597315436,41.6890756302521,-93.761344909668
-66.0268456375839,41.6890756302521,-96.5813446044922
-65.9597315436242,41.6890756302521,-99.3913421630859
-65.8926174496644,41.6890756302521,-239.271347045898
-65.8255033557047,41.6890756302521,-258.715270996094
-65.758389261745,41.6890756302521,-497.1552734375
-65.6912751677852,41.6890756302521,-1077.66528320312
-65.6241610738255,41.6890756302521,-1477.77526855469
-65.5570469798658,41.6890756302521,-1733.66528320312
-65.489932885906,41.6890756302521,-1849.62524414062
-65.4228187919463,41.6890756302521,-1920.6552734375
-65.3557046979866,41.6890756302521,-2077.14526367188
-65.2885906040269,41.6890756302521,-2215.19067382812
-65.2214765100671,41.6890756302521,-2265.220703125
-65.1543624161074,41.6890756302521,-2303.51049804688
-65.0872483221476,41.6890756302521,-2350.50048828125
-65.0201342281879,41.6890756302521,-2456.17065429688
-64.9530201342282,41.6890756302521,-2569.50048828125
-64.8859060402685,41.6890756302521,-2566.00048828125
-64.8187919463087,41.6890756302521,-2644.65063476562
-64.751677852349,41.6890756302521,-2672.83520507812
-64.6845637583893,41.6890756302521,-2724.96508789062
-64.6174496644295,41.6890756302521,-2705.30517578125
-64.5503355704698,41.6890756302521,-2740.115234375
-64.4832214765101,41.6890756302521,-2820.34521484375
-64.4161073825503,41.6890756302521,-2858.42529296875
-64.3489932885906,41.6890756302521,-2866.44506835938
-64.2818791946309,41.6890756302521,-2890.80517578125
-64.2147651006711,41.6890756302521,-2941.70288085938
-64.1476510067114,41.6890756302521,-2967.6328125
-64.0805369127517,41.6890756302521,-2993.98291015625
-64.013422818792,41.6890756302521,-2989.62280273438
-63.9463087248322,41.6890756302521,-3005.04296875
-63.8791946308725,41.6890756302521,-3072.712890625
-63.8120805369128,41.6890756302521,-3065.49291992188
-63.744966442953,41.6890756302521,-3077.87280273438
-63.6778523489933,41.6890756302521,-3124.05493164062
-63.6107382550336,41.6890756302521,-3156.43505859375
-63.5436241610738,41.6890756302521,-3167.99487304688
-63.4765100671141,41.6890756302521,-3189.22509765625
-63.4093959731544,41.6890756302521,-3204.875
-63.3422818791946,41.6890756302521,-3193.14501953125
-63.2751677852349,41.6890756302521,-3224.0048828125
-63.2080536912752,41.6890756302521,-3267.61499023438
-63.1409395973154,41.6890756302521,-3329.67504882812
-63.0738255033557,41.6890756302521,-3389.89501953125
-63.006711409396,41.6890756302521,-3433.7548828125
-62.9395973154362,41.6890756302521,-3471.65502929688
-62.8724832214765,41.6890756302521,-3513.56494140625
-62.8053691275168,41.6890756302521,-3522.71484375
-62.738255033557,41.6890756302521,-3526.74487304688
-62.6711409395973,41.6890756302521,-3507.99487304688
-62.6040268456376,41.6890756302521,-3512.46533203125
-62.5369127516779,41.6890756302521,-3531.02514648438
-62.4697986577181,41.6890756302521,-3559.68530273438
-62.4026845637584,41.6890756302521,-3643.68530273438
-62.3355704697987,41.6890756302521,-3674.03515625
-62.2684563758389,41.6890756302521,-3723.16528320312
-62.2013422818792,41.6890756302521,-3770.58520507812
-62.1342281879195,41.6890756302521,-3838.58520507812
-62.0671140939597,41.6890756302521,-3884.51489257812
-62,41.6890756302521,-3902.35498046875
-72,41.6218487394958,55.1790428161621
-71.9328859060403,41.6218487394958,105.319046020508
-71.8657718120805,41.6218487394958,141.129043579102
-71.7986577181208,41.6218487394958,121.569046020508
-71.7315436241611,41.6218487394958,131.805236816406
-71.6644295302013,41.6218487394958,116.065238952637
-71.5973154362416,41.6218487394958,103.975234985352
-71.5302013422819,41.6218487394958,54.1852378845215
-71.4630872483222,41.6218487394958,7.91523790359497
-71.3959731543624,41.6218487394958,-5.86476230621338
-71.3288590604027,41.6218487394958,-2.33476209640503
-71.261744966443,41.6218487394958,5.33523797988892
-71.1946308724832,41.6218487394958,56.0651435852051
-71.1275167785235,41.6218487394958,46.0151443481445
-71.0604026845638,41.6218487394958,26.4251441955566
-70.993288590604,41.6218487394958,26.3551425933838
-70.9261744966443,41.6218487394958,4.05514335632324
-70.8590604026846,41.6218487394958,3.1751434803009
-70.7919463087248,41.6218487394958,-6.48485660552979
-70.7248322147651,41.6218487394958,-10.9048566818237
-70.6577181208054,41.6218487394958,7.70562124252319
-70.5906040268456,41.6218487394958,26.9856204986572
-70.5234899328859,41.6218487394958,20.6956214904785
-70.4563758389262,41.6218487394958,11.2456207275391
-70.3892617449664,41.6218487394958,4.7556209564209
-70.3221476510067,41.6218487394958,2.56562113761902
-70.255033557047,41.6218487394958,-0.724378943443298
-70.1879194630873,41.6218487394958,-4.1343789100647
-70.1208053691275,41.6218487394958,-6.4331374168396
-70.0536912751678,41.6218487394958,-6.66313743591309
-69.986577181208,41.6218487394958,-3.16313719749451
-69.9194630872483,41.6218487394958,-15.1731376647949
-69.8523489932886,41.6218487394958,-23.5531368255615
-69.7852348993289,41.6218487394958,-34.6631355285645
-69.7181208053691,41.6218487394958,-51.6531372070312
-69.6510067114094,41.6218487394958,-69.5331344604492
-69.5838926174497,41.6218487394958,-81.1456909179688
-69.5167785234899,41.6218487394958,-94.7256927490234
-69.4496644295302,41.6218487394958,-121.685691833496
-69.3825503355705,41.6218487394958,-160.645690917969
-69.3154362416107,41.6218487394958,-167.195693969727
-69.248322147651,41.6218487394958,-175.865692138672
-69.1812080536913,41.6218487394958,-172.555694580078
-69.1140939597315,41.6218487394958,-160.125686645508
-69.0469798657718,41.6218487394958,-150.243026733398
-68.9798657718121,41.6218487394958,-133.703033447266
-68.9127516778524,41.6218487394958,-120.803024291992
-68.8456375838926,41.6218487394958,-139.823028564453
-68.7785234899329,41.6218487394958,-149.653030395508
-68.7114093959731,41.6218487394958,-146.463027954102
-68.6442953020134,41.6218487394958,-142.413024902344
-68.5771812080537,41.6218487394958,-148.933029174805
-68.510067114094,41.6218487394958,-135.960723876953
-68.4429530201342,41.6218487394958,-62.1807174682617
-68.3758389261745,41.6218487394958,-29.580717086792
-68.3087248322148,41.6218487394958,-41.4307174682617
-68.241610738255,41.6218487394958,-29.810718536377
-68.1744966442953,41.6218487394958,-25.7307186126709
-68.1073825503356,41.6218487394958,-33.0007171630859
-68.0402684563758,41.6218487394958,-27.8807182312012
-67.9731543624161,41.6218487394958,-25.6048889160156
-67.9060402684564,41.6218487394958,-32.7748870849609
-67.8389261744966,41.6218487394958,-28.7048892974854
-67.7718120805369,41.6218487394958,-32.1048889160156
-67.7046979865772,41.6218487394958,-24.2948894500732
-67.6375838926174,41.6218487394958,-43.5548896789551
-67.5704697986577,41.6218487394958,-42.7448883056641
-67.503355704698,41.6218487394958,-37.084888458252
-67.4362416107383,41.6218487394958,-55.2032775878906
-67.3691275167785,41.6218487394958,-44.8132781982422
-67.3020134228188,41.6218487394958,-49.3932762145996
-67.2348993288591,41.6218487394958,-47.3532791137695
-67.1677852348993,41.6218487394958,-51.6432762145996
-67.1006711409396,41.6218487394958,-57.3332786560059
-67.0335570469799,41.6218487394958,-58.7732772827148
-66.9664429530201,41.6218487394958,-60.8332786560059
-66.8993288590604,41.6218487394958,-62.6070137023926
-66.8322147651007,41.6218487394958,-64.3870162963867
-66.7651006711409,41.6218487394958,-66.2670135498047
-66.6979865771812,41.6218487394958,-72.7370147705078
-66.6308724832215,41.6218487394958,-71.4870147705078
-66.5637583892617,41.6218487394958,-72.2470169067383
-66.496644295302,41.6218487394958,-78.6170120239258
-66.4295302013423,41.6218487394958,-81.3470153808594
-66.3624161073826,41.6218487394958,-84.9513473510742
-66.2953020134228,41.6218487394958,-85.2713470458984
-66.2281879194631,41.6218487394958,-89.5513458251953
-66.1610738255034,41.6218487394958,-94.88134765625
-66.0939597315436,41.6218487394958,-97.6413421630859
-66.0268456375839,41.6218487394958,-96.1613464355469
-65.9597315436242,41.6218487394958,-106.481346130371
-65.8926174496644,41.6218487394958,-266.111358642578
-65.8255033557047,41.6218487394958,-600.105285644531
-65.758389261745,41.6218487394958,-997.835266113281
-65.6912751677852,41.6218487394958,-1436.17529296875
-65.6241610738255,41.6218487394958,-1739.20532226562
-65.5570469798658,41.6218487394958,-1916.77526855469
-65.489932885906,41.6218487394958,-1989.30529785156
-65.4228187919463,41.6218487394958,-2035.71533203125
-65.3557046979866,41.6218487394958,-2175.1552734375
-65.2885906040269,41.6218487394958,-2299.9306640625
-65.2214765100671,41.6218487394958,-2378.26049804688
-65.1543624161074,41.6218487394958,-2459.74072265625
-65.0872483221476,41.6218487394958,-2510.25048828125
-65.0201342281879,41.6218487394958,-2605.19067382812
-64.9530201342282,41.6218487394958,-2698.98071289062
-64.8859060402685,41.6218487394958,-2714.36059570312
-64.8187919463087,41.6218487394958,-2741.17065429688
-64.751677852349,41.6218487394958,-2753.9052734375
-64.6845637583893,41.6218487394958,-2800.705078125
-64.6174496644295,41.6218487394958,-2829.33520507812
-64.5503355704698,41.6218487394958,-2865.73510742188
-64.4832214765101,41.6218487394958,-2931.25512695312
-64.4161073825503,41.6218487394958,-2984.85522460938
-64.3489932885906,41.6218487394958,-3016.43530273438
-64.2818791946309,41.6218487394958,-3022.60522460938
-64.2147651006711,41.6218487394958,-3017.44287109375
-64.1476510067114,41.6218487394958,-3054.26293945312
-64.0805369127517,41.6218487394958,-3083.1728515625
-64.013422818792,41.6218487394958,-3132.0029296875
-63.9463087248322,41.6218487394958,-3139.74291992188
-63.8791946308725,41.6218487394958,-3170.1328125
-63.8120805369128,41.6218487394958,-3156.74291992188
-63.744966442953,41.6218487394958,-3205.61279296875
-63.6778523489933,41.6218487394958,-3247.19506835938
-63.6107382550336,41.6218487394958,-3273.2548828125
-63.5436241610738,41.6218487394958,-3282.17504882812
-63.4765100671141,41.6218487394958,-3289.68505859375
-63.4093959731544,41.6218487394958,-3319.32495117188
-63.3422818791946,41.6218487394958,-3348.67504882812
-63.2751677852349,41.6218487394958,-3366.375
-63.2080536912752,41.6218487394958,-3384.73486328125
-63.1409395973154,41.6218487394958,-3437.82495117188
-63.0738255033557,41.6218487394958,-3484.4150390625
-63.006711409396,41.6218487394958,-3547.14501953125
-62.9395973154362,41.6218487394958,-3570.35498046875
-62.8724832214765,41.6218487394958,-3605.57495117188
-62.8053691275168,41.6218487394958,-3636.20483398438
-62.738255033557,41.6218487394958,-3661.49487304688
-62.6711409395973,41.6218487394958,-3672.28491210938
-62.6040268456376,41.6218487394958,-3660.01513671875
-62.5369127516779,41.6218487394958,-3681.64526367188
-62.4697986577181,41.6218487394958,-3686.85522460938
-62.4026845637584,41.6218487394958,-3740.0751953125
-62.3355704697987,41.6218487394958,-3800.18530273438
-62.2684563758389,41.6218487394958,-3823.4052734375
-62.2013422818792,41.6218487394958,-3900.09521484375
-62.1342281879195,41.6218487394958,-3955.60522460938
-62.0671140939597,41.6218487394958,-3974.45483398438
-62,41.6218487394958,-3970.544921875
-72,41.5546218487395,64.4790420532227
-71.9328859060403,41.5546218487395,77.3290481567383
-71.8657718120805,41.5546218487395,111.989044189453
-71.7986577181208,41.5546218487395,107.259048461914
-71.7315436241611,41.5546218487395,81.3352355957031
-71.6644295302013,41.5546218487395,123.315238952637
-71.5973154362416,41.5546218487395,77.2252349853516
-71.5302013422819,41.5546218487395,40.8652381896973
-71.4630872483222,41.5546218487395,2.6352379322052
-71.3959731543624,41.5546218487395,-5.65476226806641
-71.3288590604027,41.5546218487395,11.6552381515503
-71.261744966443,41.5546218487395,21.9552383422852
-71.1946308724832,41.5546218487395,28.0351428985596
-71.1275167785235,41.5546218487395,28.4651432037354
-71.0604026845638,41.5546218487395,21.1251430511475
-70.993288590604,41.5546218487395,7.4951434135437
-70.9261744966443,41.5546218487395,-8.82485675811768
-70.8590604026846,41.5546218487395,-9.07485675811768
-70.7919463087248,41.5546218487395,-14.1148567199707
-70.7248322147651,41.5546218487395,-13.8648567199707
-70.6577181208054,41.5546218487395,7.27562093734741
-70.5906040268456,41.5546218487395,4.34562110900879
-70.5234899328859,41.5546218487395,1.49562108516693
-70.4563758389262,41.5546218487395,-5.67437887191772
-70.3892617449664,41.5546218487395,-10.834379196167
-70.3221476510067,41.5546218487395,-8.64437866210938
-70.255033557047,41.5546218487395,-9.98437881469727
-70.1879194630873,41.5546218487395,-11.3643789291382
